starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 22:27:46 2018	1525724866	330	4380	4710	2710
Mon May 07 22:27:09 2018	1525724829	324	4386	4710	2723
Mon May 07 22:27:18 2018	1525724838	330	4381	4710	2710
Mon May 07 22:27:31 2018	1525724851	338	4372	4710	2715
Mon May 07 22:27:20 2018	1525724840	325	4386	4710	2734
Mon May 07 22:27:44 2018	1525724864	330	4383	4713	2721
Mon May 07 22:27:10 2018	1525724830	327	4386	4713	2723
Mon May 07 22:27:40 2018	1525724860	330	4383	4713	2729
Mon May 07 22:27:11 2018	1525724831	328	4385	4713	2723
Mon May 07 22:27:32 2018	1525724852	332	4383	4715	2716
Mon May 07 22:27:42 2018	1525724862	330	4386	4715	2720
Mon May 07 22:27:08 2018	1525724828	299	4416	4716	2738
Mon May 07 22:27:45 2018	1525724865	330	4388	4718	2721
Mon May 07 22:27:11 2018	1525724831	330	4391	4721	2734
Mon May 07 22:27:42 2018	1525724862	327	4393	4721	2726
Mon May 07 22:26:52 2018	1525724812	1376	3345	4721	1600
Mon May 07 22:27:20 2018	1525724840	327	4394	4721	2731
Mon May 07 22:27:48 2018	1525724868	330	4391	4721	2718
Mon May 07 22:27:11 2018	1525724831	331	4391	4722	2734
Mon May 07 22:27:18 2018	1525724838	330	4393	4722	2729
Mon May 07 22:27:22 2018	1525724842	327	4397	4724	2726
Mon May 07 22:27:38 2018	1525724858	329	4395	4724	2725
Mon May 07 22:27:25 2018	1525724845	332	4394	4726	2745
Mon May 07 22:27:08 2018	1525724828	303	4423	4726	2758
Mon May 07 22:27:24 2018	1525724844	327	4399	4726	2734
Mon May 07 22:27:40 2018	1525724860	327	4399	4726	2736
Mon May 07 22:27:35 2018	1525724855	330	4396	4726	2721
Mon May 07 22:27:28 2018	1525724848	336	4391	4727	2721
Mon May 07 22:27:28 2018	1525724848	353	4375	4728	2711
Mon May 07 22:27:21 2018	1525724841	338	4391	4729	2730
Mon May 07 22:27:16 2018	1525724836	325	4404	4729	2735
Mon May 07 22:27:47 2018	1525724867	330	4401	4731	2726
Mon May 07 22:27:08 2018	1525724828	302	4431	4733	2766
Mon May 07 22:27:18 2018	1525724838	332	4401	4734	2723
Mon May 07 22:26:52 2018	1525724812	335	4399	4734	2638
Mon May 07 22:27:30 2018	1525724850	330	4404	4734	2737
Mon May 07 22:27:40 2018	1525724860	330	4404	4734	2753
Mon May 07 22:27:14 2018	1525724834	329	4407	4736	2716
Mon May 07 22:26:52 2018	1525724812	1366	3371	4736	1618
Mon May 07 22:27:17 2018	1525724837	330	4407	4737	2742
Mon May 07 22:27:46 2018	1525724866	332	4404	4737	2739
Mon May 07 22:27:33 2018	1525724853	332	4407	4739	2734
Mon May 07 22:27:48 2018	1525724868	327	4412	4739	2742
Mon May 07 22:27:45 2018	1525724865	332	4407	4739	2740
Mon May 07 22:27:42 2018	1525724862	331	4410	4740	2737
Mon May 07 22:27:09 2018	1525724829	329	4412	4741	2742
Mon May 07 22:27:35 2018	1525724855	329	4412	4741	2731
Mon May 07 22:27:32 2018	1525724852	329	4412	4742	2744
Mon May 07 22:27:09 2018	1525724829	327	4415	4742	2737
Mon May 07 22:26:52 2018	1525724812	337	4407	4744	2657
Mon May 07 22:26:52 2018	1525724812	335	4409	4744	2657
Mon May 07 22:27:46 2018	1525724866	335	4409	4744	2740
Mon May 07 22:27:20 2018	1525724840	327	4418	4745	2774
Mon May 07 22:27:38 2018	1525724858	335	4410	4745	2734
Mon May 07 22:27:38 2018	1525724858	353	4392	4745	2734
Mon May 07 22:27:12 2018	1525724832	333	4412	4745	2742
Mon May 07 22:27:28 2018	1525724848	330	4415	4745	2753
Mon May 07 22:27:22 2018	1525724842	325	4420	4745	2753
Mon May 07 22:26:57 2018	1525724817	330	4416	4746	1978
Mon May 07 22:27:26 2018	1525724846	332	4415	4747	2755
Mon May 07 22:27:37 2018	1525724857	331	4417	4747	2744
Mon May 07 22:27:42 2018	1525724862	330	4418	4748	2745
Mon May 07 22:27:09 2018	1525724829	328	4420	4748	2737
Mon May 07 22:27:25 2018	1525724845	330	4418	4748	2763
Mon May 07 22:26:52 2018	1525724812	338	4412	4750	2659
Mon May 07 22:27:44 2018	1525724864	327	4423	4750	2761
Mon May 07 22:27:24 2018	1525724844	325	4425	4750	2758
Mon May 07 22:27:44 2018	1525724864	330	4420	4750	2753
Mon May 07 22:27:28 2018	1525724848	359	4391	4750	2729
Mon May 07 22:27:38 2018	1525724858	346	4404	4750	2739
Mon May 07 22:27:37 2018	1525724857	333	4417	4750	2745
Mon May 07 22:27:44 2018	1525724864	330	4422	4752	2755
Mon May 07 22:27:25 2018	1525724845	335	4418	4752	2753
Mon May 07 22:27:32 2018	1525724852	334	4418	4752	2759
Mon May 07 22:27:22 2018	1525724842	330	4423	4752	2750
Mon May 07 22:27:34 2018	1525724854	327	4425	4752	2777
Mon May 07 22:27:46 2018	1525724866	333	4420	4753	2747
Mon May 07 22:27:43 2018	1525724863	335	4418	4753	2744
Mon May 07 22:27:48 2018	1525724868	327	4425	4753	2758
Mon May 07 22:26:58 2018	1525724818	181	4573	4754	2604
Mon May 07 22:27:24 2018	1525724844	330	4425	4755	2755
Mon May 07 22:27:10 2018	1525724830	332	4423	4755	2750
Mon May 07 22:27:47 2018	1525724867	332	4423	4755	2753
Mon May 07 22:27:45 2018	1525724865	332	4423	4755	2750
Mon May 07 22:27:46 2018	1525724866	333	4423	4755	2755
Mon May 07 22:27:09 2018	1525724829	329	4426	4755	2758
Mon May 07 22:26:57 2018	1525724817	384	4372	4756	2150
Mon May 07 22:27:35 2018	1525724855	332	4425	4757	2750
Mon May 07 22:27:31 2018	1525724851	330	4427	4757	2761
Mon May 07 22:27:35 2018	1525724855	330	4428	4758	2755
Mon May 07 22:27:32 2018	1525724852	335	4423	4758	2750
Mon May 07 22:26:52 2018	1525724812	1371	3387	4758	1639
Mon May 07 22:27:33 2018	1525724853	332	4426	4758	2743
Mon May 07 22:27:45 2018	1525724865	332	4426	4758	2755
Mon May 07 22:27:11 2018	1525724831	332	4426	4758	2751
Mon May 07 22:27:45 2018	1525724865	336	4423	4759	2758
Mon May 07 22:27:25 2018	1525724845	333	4427	4759	2749
Mon May 07 22:27:47 2018	1525724867	332	4428	4760	2763
Mon May 07 22:27:47 2018	1525724867	330	4431	4761	2761
Mon May 07 22:27:28 2018	1525724848	330	4433	4763	2771
Mon May 07 22:27:26 2018	1525724846	333	4431	4763	2792
Mon May 07 22:27:39 2018	1525724859	333	4431	4764	2750
Mon May 07 22:27:28 2018	1525724848	333	4431	4764	2766
Mon May 07 22:27:42 2018	1525724862	334	4430	4764	2758
Mon May 07 22:27:21 2018	1525724841	333	4432	4765	2755
Mon May 07 22:27:41 2018	1525724861	335	4431	4766	2771
Mon May 07 22:27:34 2018	1525724854	326	4440	4766	2772
Mon May 07 22:27:48 2018	1525724868	330	4436	4766	2766
Mon May 07 22:27:13 2018	1525724833	330	4436	4766	2769
Mon May 07 22:27:30 2018	1525724850	332	4436	4768	2763
Mon May 07 22:27:17 2018	1525724837	330	4439	4769	2769
Mon May 07 22:27:18 2018	1525724838	336	4433	4769	2759
Mon May 07 22:27:17 2018	1525724837	332	4439	4771	2763
Mon May 07 22:27:28 2018	1525724848	332	4439	4771	2768
Mon May 07 22:27:16 2018	1525724836	327	4444	4771	2771
Mon May 07 22:27:27 2018	1525724847	332	4439	4771	2763
Mon May 07 22:27:40 2018	1525724860	330	4442	4771	2771
Mon May 07 22:27:09 2018	1525724829	330	4442	4772	2779
Mon May 07 22:27:34 2018	1525724854	330	4444	4774	2784
Mon May 07 22:27:20 2018	1525724840	330	4444	4774	2780
Mon May 07 22:27:28 2018	1525724848	335	4439	4774	2773
Mon May 07 22:27:30 2018	1525724850	327	4447	4774	2770
Mon May 07 22:27:38 2018	1525724858	333	4441	4774	2768
Mon May 07 22:27:40 2018	1525724860	333	4441	4774	2774
Mon May 07 22:26:50 2018	1525724810	196	4578	4774	2846
Mon May 07 22:26:50 2018	1525724810	195	4579	4774	2845
Mon May 07 22:27:32 2018	1525724852	335	4441	4776	2777
Mon May 07 22:27:40 2018	1525724860	330	4447	4776	2777
Mon May 07 22:27:14 2018	1525724834	335	4441	4776	2771
Mon May 07 22:27:09 2018	1525724829	335	4443	4778	2723
Mon May 07 22:27:26 2018	1525724846	333	4446	4779	2770
Mon May 07 22:27:38 2018	1525724858	338	4441	4779	2768
Mon May 07 22:27:34 2018	1525724854	326	4453	4779	2780
Mon May 07 22:27:25 2018	1525724845	335	4444	4779	2801
Mon May 07 22:27:48 2018	1525724868	332	4447	4779	2777
Mon May 07 22:27:29 2018	1525724849	333	4447	4779	2782
Mon May 07 22:27:36 2018	1525724856	335	4444	4780	2782
Mon May 07 22:27:30 2018	1525724850	330	4450	4780	2774
Mon May 07 22:27:29 2018	1525724849	334	4447	4781	2784
Mon May 07 22:27:50 2018	1525724870	334	4448	4782	2812
Mon May 07 22:27:38 2018	1525724858	335	4447	4782	2771
Mon May 07 22:27:31 2018	1525724851	330	4452	4782	2787
Mon May 07 22:26:50 2018	1525724810	197	4585	4782	2846
Mon May 07 22:27:23 2018	1525724843	332	4450	4782	2771
Mon May 07 22:27:11 2018	1525724831	332	4450	4782	2771
Mon May 07 22:27:48 2018	1525724868	325	4457	4782	2792
Mon May 07 22:27:30 2018	1525724850	335	4447	4782	2792
Mon May 07 22:27:22 2018	1525724842	333	4450	4783	2771
Mon May 07 22:27:11 2018	1525724831	335	4449	4784	2777
Mon May 07 22:26:50 2018	1525724810	197	4587	4784	2848
Mon May 07 22:27:23 2018	1525724843	339	4445	4784	2778
Mon May 07 22:27:46 2018	1525724866	332	4452	4785	2816
Mon May 07 22:27:27 2018	1525724847	332	4452	4785	2787
Mon May 07 22:27:13 2018	1525724833	330	4455	4785	2785
Mon May 07 22:27:15 2018	1525724835	328	4457	4785	2784
Mon May 07 22:27:48 2018	1525724868	332	4452	4785	2777
Mon May 07 22:27:48 2018	1525724868	332	4455	4787	2787
Mon May 07 22:27:47 2018	1525724867	332	4455	4787	2782
Mon May 07 22:27:47 2018	1525724867	330	4457	4787	2784
Mon May 07 22:27:27 2018	1525724847	333	4455	4787	2790
Mon May 07 22:27:22 2018	1525724842	332	4455	4788	2786
Mon May 07 22:27:42 2018	1525724862	333	4456	4789	2782
Mon May 07 22:27:13 2018	1525724833	326	4463	4789	2787
Mon May 07 22:27:27 2018	1525724847	330	4459	4789	2792
Mon May 07 22:27:17 2018	1525724837	332	4458	4790	2765
Mon May 07 22:27:35 2018	1525724855	329	4460	4790	2795
Mon May 07 22:27:24 2018	1525724844	329	4460	4790	2793
Mon May 07 22:27:25 2018	1525724845	332	4457	4790	2782
Mon May 07 22:27:34 2018	1525724854	330	4460	4790	2797
Mon May 07 22:27:14 2018	1525724834	330	4460	4790	2774
Mon May 07 22:27:43 2018	1525724863	327	4462	4790	2790
Mon May 07 22:27:39 2018	1525724859	333	4457	4790	2794
Mon May 07 22:27:37 2018	1525724857	335	4455	4790	2795
Mon May 07 22:27:36 2018	1525724856	333	4457	4790	2808
Mon May 07 22:27:14 2018	1525724834	330	4460	4790	2742
Mon May 07 22:27:13 2018	1525724833	332	4458	4790	2779
Mon May 07 22:27:46 2018	1525724866	334	4457	4791	2787
Mon May 07 22:27:25 2018	1525724845	334	4457	4791	2796
Mon May 07 22:27:16 2018	1525724836	330	4462	4791	2792
Mon May 07 22:27:26 2018	1525724846	338	4454	4792	2774
Mon May 07 22:27:23 2018	1525724843	332	4460	4792	2787
Mon May 07 22:27:41 2018	1525724861	335	4457	4792	2795
Mon May 07 22:27:46 2018	1525724866	333	4460	4792	2792
Mon May 07 22:27:36 2018	1525724856	337	4456	4792	2813
Mon May 07 22:27:22 2018	1525724842	332	4460	4793	2787
Mon May 07 22:27:20 2018	1525724840	330	4463	4793	2798
Mon May 07 22:27:16 2018	1525724836	330	4463	4793	2792
Mon May 07 22:27:13 2018	1525724833	332	4460	4793	2787
Mon May 07 22:27:28 2018	1525724848	329	4464	4793	2802
Mon May 07 22:27:27 2018	1525724847	333	4461	4794	2787
Mon May 07 22:27:38 2018	1525724858	335	4459	4794	2779
Mon May 07 22:27:24 2018	1525724844	330	4465	4795	2795
Mon May 07 22:26:49 2018	1525724809	184	4612	4795	2936
Mon May 07 22:27:40 2018	1525724860	335	4460	4795	2790
Mon May 07 22:27:10 2018	1525724830	333	4463	4795	2779
Mon May 07 22:27:29 2018	1525724849	330	4465	4795	2787
Mon May 07 22:27:38 2018	1525724858	363	4432	4795	2754
Mon May 07 22:27:35 2018	1525724855	338	4458	4795	2817
Mon May 07 22:27:40 2018	1525724860	332	4463	4796	2790
Mon May 07 22:27:32 2018	1525724852	335	4463	4797	2787
Mon May 07 22:27:38 2018	1525724858	330	4468	4798	2800
Mon May 07 22:27:41 2018	1525724861	332	4466	4798	2797
Mon May 07 22:27:31 2018	1525724851	332	4466	4798	2793
Mon May 07 22:27:40 2018	1525724860	332	4467	4799	2790
Mon May 07 22:27:33 2018	1525724853	340	4460	4800	2790
Mon May 07 22:27:31 2018	1525724851	333	4468	4800	2800
Mon May 07 22:27:22 2018	1525724842	330	4470	4800	2808
Mon May 07 22:27:40 2018	1525724860	335	4465	4800	2782
Mon May 07 22:27:13 2018	1525724833	332	4468	4801	2790
Mon May 07 22:27:36 2018	1525724856	335	4465	4801	2792
Mon May 07 22:27:25 2018	1525724845	332	4468	4801	2790
Mon May 07 22:27:33 2018	1525724853	340	4463	4802	2792
Mon May 07 22:27:20 2018	1525724840	330	4473	4803	2800
Mon May 07 22:27:37 2018	1525724857	338	4465	4803	2782
Mon May 07 22:27:23 2018	1525724843	351	4452	4803	2774
Mon May 07 22:27:23 2018	1525724843	332	4471	4803	2798
Mon May 07 22:27:32 2018	1525724852	327	4476	4803	2814
Mon May 07 22:27:42 2018	1525724862	335	4468	4803	2795
Mon May 07 22:27:42 2018	1525724862	335	4468	4803	2800
Mon May 07 22:27:11 2018	1525724831	335	4469	4804	2787
Mon May 07 22:27:37 2018	1525724857	334	4471	4804	2800
Mon May 07 22:27:26 2018	1525724846	338	4467	4805	2785
Mon May 07 22:27:21 2018	1525724841	332	4473	4805	2808
Mon May 07 22:27:33 2018	1525724853	357	4449	4806	2776
Mon May 07 22:27:49 2018	1525724869	335	4471	4806	2790
Mon May 07 22:27:38 2018	1525724858	335	4471	4806	2804
Mon May 07 22:27:27 2018	1525724847	335	4471	4806	2800
Mon May 07 22:27:50 2018	1525724870	1330	3476	4806	2043
Mon May 07 22:27:11 2018	1525724831	333	4473	4806	2788
Mon May 07 22:27:48 2018	1525724868	337	4471	4807	2796
Mon May 07 22:27:23 2018	1525724843	335	4473	4808	2793
Mon May 07 22:26:49 2018	1525724809	183	4625	4808	2952
Mon May 07 22:27:42 2018	1525724862	335	4473	4808	2803
Mon May 07 22:27:41 2018	1525724861	335	4473	4808	2803
Mon May 07 22:27:47 2018	1525724867	330	4479	4808	2817
Mon May 07 22:27:42 2018	1525724862	333	4476	4808	2805
Mon May 07 22:27:15 2018	1525724835	330	4478	4808	2800
Mon May 07 22:27:37 2018	1525724857	335	4473	4808	2790
Mon May 07 22:27:42 2018	1525724862	333	4476	4809	2803
Mon May 07 22:27:27 2018	1525724847	333	4476	4809	2808
Mon May 07 22:27:29 2018	1525724849	333	4476	4809	2806
Mon May 07 22:27:40 2018	1525724860	333	4477	4811	2799
Mon May 07 22:27:38 2018	1525724858	337	4473	4811	2800
Mon May 07 22:27:40 2018	1525724860	333	4478	4811	2803
Mon May 07 22:27:21 2018	1525724841	333	4479	4811	2808
Mon May 07 22:27:34 2018	1525724854	330	4482	4811	2811
Mon May 07 22:27:48 2018	1525724868	330	4482	4812	2817
Mon May 07 22:27:24 2018	1525724844	332	4481	4813	2816
Mon May 07 22:27:32 2018	1525724852	330	4484	4814	2819
Mon May 07 22:27:44 2018	1525724864	332	4481	4814	2813
Mon May 07 22:27:17 2018	1525724837	330	4484	4814	2808
Mon May 07 22:27:49 2018	1525724869	332	4481	4814	2811
Mon May 07 22:27:49 2018	1525724869	332	4481	4814	2819
Mon May 07 22:27:21 2018	1525724841	330	4484	4814	2822
Mon May 07 22:27:48 2018	1525724868	333	4481	4814	2808
Mon May 07 22:27:30 2018	1525724850	333	4481	4814	2784
Mon May 07 22:27:11 2018	1525724831	332	4481	4814	2804
Mon May 07 22:27:38 2018	1525724858	335	4479	4814	2809
Mon May 07 22:27:17 2018	1525724837	335	4480	4815	2811
Mon May 07 22:27:17 2018	1525724837	330	4487	4816	2819
Mon May 07 22:27:31 2018	1525724851	332	4484	4816	2813
Mon May 07 22:26:50 2018	1525724810	194	4623	4816	2884
Mon May 07 22:27:14 2018	1525724834	332	4484	4816	2833
Mon May 07 22:27:42 2018	1525724862	336	4481	4817	2819
Mon May 07 22:27:39 2018	1525724859	338	4481	4818	2800
Mon May 07 22:27:23 2018	1525724843	344	4474	4818	2800
Mon May 07 22:27:15 2018	1525724835	335	4484	4819	2795
Mon May 07 22:27:29 2018	1525724849	332	4487	4819	2806
Mon May 07 22:27:43 2018	1525724863	333	4487	4819	2812
Mon May 07 22:27:49 2018	1525724869	334	4487	4821	2830
Mon May 07 22:26:55 2018	1525724815	350	4471	4821	1650
Mon May 07 22:27:17 2018	1525724837	333	4488	4821	2811
Mon May 07 22:27:34 2018	1525724854	330	4492	4821	2825
Mon May 07 22:27:16 2018	1525724836	329	4492	4821	2824
Mon May 07 22:27:08 2018	1525724828	338	4484	4822	2811
Mon May 07 22:27:41 2018	1525724861	335	4487	4822	2832
Mon May 07 22:27:46 2018	1525724866	335	4487	4822	2811
Mon May 07 22:27:32 2018	1525724852	330	4492	4822	2822
Mon May 07 22:27:50 2018	1525724870	338	4487	4824	2848
Mon May 07 22:27:40 2018	1525724860	332	4492	4824	2840
Mon May 07 22:27:18 2018	1525724838	337	4487	4824	2806
Mon May 07 22:27:25 2018	1525724845	330	4495	4824	2824
Mon May 07 22:27:39 2018	1525724859	322	4503	4824	2838
Mon May 07 22:27:32 2018	1525724852	332	4492	4824	2827
Mon May 07 22:27:19 2018	1525724839	332	4492	4824	2817
Mon May 07 22:27:46 2018	1525724866	337	4488	4824	2820
Mon May 07 22:27:41 2018	1525724861	332	4492	4825	2818
Mon May 07 22:27:21 2018	1525724841	332	4492	4825	2822
Mon May 07 22:27:34 2018	1525724854	330	4495	4825	2822
Mon May 07 22:27:37 2018	1525724857	332	4493	4825	2824
Mon May 07 22:27:30 2018	1525724850	324	4502	4826	2857
Mon May 07 22:27:13 2018	1525724833	345	4482	4826	2808
Mon May 07 22:27:18 2018	1525724838	359	4468	4827	2787
Mon May 07 22:27:12 2018	1525724832	332	4495	4827	2833
Mon May 07 22:27:35 2018	1525724855	332	4495	4827	2856
Mon May 07 22:27:47 2018	1525724867	330	4497	4827	2826
Mon May 07 22:27:18 2018	1525724838	332	4495	4827	2822
Mon May 07 22:27:43 2018	1525724863	335	4492	4827	2825
Mon May 07 22:27:31 2018	1525724851	336	4492	4828	2811
Mon May 07 22:27:18 2018	1525724838	335	4493	4828	2816
Mon May 07 22:26:55 2018	1525724815	332	4497	4829	1941
Mon May 07 22:27:17 2018	1525724837	337	4492	4829	2824
Mon May 07 22:27:23 2018	1525724843	334	4495	4829	2819
Mon May 07 22:27:33 2018	1525724853	335	4495	4830	2816
Mon May 07 22:27:43 2018	1525724863	330	4500	4830	2819
Mon May 07 22:27:43 2018	1525724863	335	4495	4830	2824
Mon May 07 22:27:35 2018	1525724855	335	4495	4830	2811
Mon May 07 22:27:50 2018	1525724870	1335	3495	4830	2048
Mon May 07 22:27:21 2018	1525724841	335	4495	4830	2811
Mon May 07 22:27:44 2018	1525724864	335	4495	4830	2819
Mon May 07 22:27:16 2018	1525724836	332	4498	4831	2830
Mon May 07 22:27:35 2018	1525724855	330	4503	4832	2830
Mon May 07 22:27:23 2018	1525724843	361	4471	4832	2798
Mon May 07 22:27:45 2018	1525724865	332	4500	4832	2797
Mon May 07 22:27:12 2018	1525724832	335	4497	4833	2827
Mon May 07 22:27:15 2018	1525724835	332	4500	4833	2844
Mon May 07 22:27:16 2018	1525724836	333	4500	4833	2837
Mon May 07 22:27:31 2018	1525724851	333	4500	4833	2830
Mon May 07 22:27:11 2018	1525724831	335	4499	4835	2819
Mon May 07 22:27:43 2018	1525724863	332	4503	4835	2832
Mon May 07 22:27:33 2018	1525724853	335	4500	4835	2824
Mon May 07 22:27:21 2018	1525724841	333	4503	4836	2835
Mon May 07 22:26:50 2018	1525724810	200	4636	4837	2865
Mon May 07 22:27:13 2018	1525724833	340	4497	4838	2827
Mon May 07 22:27:15 2018	1525724835	335	4503	4838	2832
Mon May 07 22:27:24 2018	1525724844	329	4509	4838	2844
Mon May 07 22:27:21 2018	1525724841	335	4503	4838	2827
Mon May 07 22:27:19 2018	1525724839	332	4507	4839	2856
Mon May 07 22:26:50 2018	1525724810	200	4640	4840	2881
Mon May 07 22:27:39 2018	1525724859	335	4505	4840	2819
Mon May 07 22:27:16 2018	1525724836	335	4505	4840	2872
Mon May 07 22:27:47 2018	1525724867	333	4508	4841	2830
Mon May 07 22:27:19 2018	1525724839	332	4511	4843	2833
Mon May 07 22:27:43 2018	1525724863	332	4511	4843	2832
Mon May 07 22:27:15 2018	1525724835	336	4507	4843	2840
Mon May 07 22:27:29 2018	1525724849	332	4511	4843	2814
Mon May 07 22:27:19 2018	1525724839	330	4513	4843	2840
Mon May 07 22:27:45 2018	1525724865	330	4513	4843	2838
Mon May 07 22:27:15 2018	1525724835	333	4511	4843	2838
Mon May 07 22:27:14 2018	1525724834	338	4505	4844	2838
Mon May 07 22:27:25 2018	1525724845	338	4508	4846	2836
Mon May 07 22:27:20 2018	1525724840	330	4516	4846	2846
Mon May 07 22:27:42 2018	1525724862	333	4513	4846	2842
Mon May 07 22:27:14 2018	1525724834	335	4511	4846	2840
Mon May 07 22:27:14 2018	1525724834	339	4508	4846	2790
Mon May 07 22:27:17 2018	1525724837	332	4515	4848	2838
Mon May 07 22:27:10 2018	1525724830	329	4519	4848	2849
Mon May 07 22:27:33 2018	1525724853	347	4501	4848	2818
Mon May 07 22:26:49 2018	1525724809	190	4659	4849	2979
Mon May 07 22:27:12 2018	1525724832	331	4519	4849	2848
Mon May 07 22:26:55 2018	1525724815	324	4526	4850	1907
Mon May 07 22:27:13 2018	1525724833	345	4506	4850	2825
Mon May 07 22:27:33 2018	1525724853	341	4510	4851	2821
Mon May 07 22:27:19 2018	1525724839	335	4516	4851	2840
Mon May 07 22:27:35 2018	1525724855	330	4521	4851	2862
Mon May 07 22:27:46 2018	1525724866	338	4513	4851	2843
Mon May 07 22:27:13 2018	1525724833	335	4516	4851	2851
Mon May 07 22:27:43 2018	1525724863	332	4520	4852	2858
Mon May 07 22:27:10 2018	1525724830	332	4521	4853	2846
Mon May 07 22:27:49 2018	1525724869	335	4518	4853	2848
Mon May 07 22:27:28 2018	1525724848	348	4505	4854	2832
Mon May 07 22:27:46 2018	1525724866	335	4518	4854	2851
Mon May 07 22:27:21 2018	1525724841	333	4521	4854	2856
Mon May 07 22:27:45 2018	1525724865	335	4519	4854	2833
Mon May 07 22:27:17 2018	1525724837	335	4521	4855	2853
Mon May 07 22:27:19 2018	1525724839	332	4524	4856	2851
Mon May 07 22:27:15 2018	1525724835	335	4521	4856	2846
Mon May 07 22:27:36 2018	1525724856	335	4521	4856	2851
Mon May 07 22:27:21 2018	1525724841	335	4521	4856	2845
Mon May 07 22:27:19 2018	1525724839	335	4523	4858	2851
Mon May 07 22:26:50 2018	1525724810	200	4659	4859	2915
Mon May 07 22:27:27 2018	1525724847	338	4522	4859	2843
Mon May 07 22:27:30 2018	1525724850	337	4524	4861	2857
Mon May 07 22:27:19 2018	1525724839	337	4524	4861	2854
Mon May 07 22:27:49 2018	1525724869	338	4524	4861	2848
Mon May 07 22:27:47 2018	1525724867	338	4524	4861	2856
Mon May 07 22:27:24 2018	1525724844	327	4535	4862	2865
Mon May 07 22:27:50 2018	1525724870	1356	3505	4862	2061
Mon May 07 22:27:12 2018	1525724832	336	4526	4862	2864
Mon May 07 22:27:08 2018	1525724828	343	4518	4862	2837
Mon May 07 22:27:15 2018	1525724835	335	4527	4862	2854
Mon May 07 22:27:10 2018	1525724830	331	4530	4862	2851
Mon May 07 22:26:49 2018	1525724809	186	4676	4862	3005
Mon May 07 22:27:43 2018	1525724863	332	4532	4864	2853
Mon May 07 22:27:45 2018	1525724865	335	4529	4864	2851
Mon May 07 22:27:38 2018	1525724858	340	4524	4864	2851
Mon May 07 22:27:24 2018	1525724844	332	4532	4864	2875
Mon May 07 22:27:19 2018	1525724839	332	4535	4867	2872
Mon May 07 22:27:11 2018	1525724831	338	4529	4867	2856
Mon May 07 22:27:32 2018	1525724852	338	4529	4867	2851
Mon May 07 22:27:15 2018	1525724835	338	4529	4867	2836
Mon May 07 22:27:08 2018	1525724828	320	4547	4867	2874
Mon May 07 22:27:08 2018	1525724828	321	4549	4869	2889
Mon May 07 22:27:16 2018	1525724836	332	4537	4870	2867
Mon May 07 22:27:30 2018	1525724850	335	4534	4870	2861
Mon May 07 22:27:18 2018	1525724838	339	4531	4870	2861
Mon May 07 22:27:15 2018	1525724835	333	4540	4872	2871
Mon May 07 22:27:06 2018	1525724826	1303	3572	4875	1910
Mon May 07 22:27:42 2018	1525724862	338	4537	4875	2875
Mon May 07 22:26:49 2018	1525724809	186	4691	4877	3002
Mon May 07 22:27:13 2018	1525724833	338	4540	4877	2859
Mon May 07 22:26:50 2018	1525724810	196	4681	4878	2960
Mon May 07 22:27:17 2018	1525724837	338	4540	4878	2859
Mon May 07 22:27:19 2018	1525724839	335	4543	4878	2854
Mon May 07 22:27:21 2018	1525724841	340	4540	4880	2864
Mon May 07 22:27:00 2018	1525724820	21	4859	4880	2845
Mon May 07 22:27:20 2018	1525724840	339	4542	4881	2908
Mon May 07 22:27:40 2018	1525724860	341	4540	4881	2859
Mon May 07 22:27:12 2018	1525724832	336	4546	4882	2872
Mon May 07 22:27:14 2018	1525724834	333	4549	4882	2881
Mon May 07 22:27:17 2018	1525724837	332	4551	4883	2872
Mon May 07 22:27:22 2018	1525724842	332	4551	4883	2878
Mon May 07 22:26:49 2018	1525724809	186	4699	4885	3027
Mon May 07 22:26:51 2018	1525724811	1340	3545	4885	1790
Mon May 07 22:27:22 2018	1525724842	332	4554	4886	2884
Mon May 07 22:27:10 2018	1525724830	332	4553	4886	2896
Mon May 07 22:26:49 2018	1525724809	186	4699	4886	3024
Mon May 07 22:27:24 2018	1525724844	333	4553	4886	2870
Mon May 07 22:27:18 2018	1525724838	338	4548	4886	2859
Mon May 07 22:27:34 2018	1525724854	332	4556	4888	2880
Mon May 07 22:27:12 2018	1525724832	335	4554	4889	2875
Mon May 07 22:27:22 2018	1525724842	329	4561	4890	2894
Mon May 07 22:27:19 2018	1525724839	332	4559	4891	2886
Mon May 07 22:27:35 2018	1525724855	332	4558	4891	2891
Mon May 07 22:27:22 2018	1525724842	332	4559	4891	2880
Mon May 07 22:27:20 2018	1525724840	336	4559	4895	2907
Mon May 07 22:26:49 2018	1525724809	185	4710	4895	3029
Mon May 07 22:27:30 2018	1525724850	334	4561	4895	2922
Mon May 07 22:27:49 2018	1525724869	332	4564	4896	2899
Mon May 07 22:26:50 2018	1525724810	200	4697	4896	2941
Mon May 07 22:27:45 2018	1525724865	333	4564	4896	2891
Mon May 07 22:26:49 2018	1525724809	186	4713	4898	3042
Mon May 07 22:27:15 2018	1525724835	335	4564	4899	2885
Mon May 07 22:27:06 2018	1525724826	1306	3593	4899	1948
Mon May 07 22:27:45 2018	1525724865	333	4571	4903	2891
Mon May 07 22:26:50 2018	1525724810	201	4703	4904	2953
