starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 13:53:16 2018	1525693996	17	105	121	18
Mon May 07 13:49:47 2018	1525693787	16	106	121	18
Mon May 07 13:50:58 2018	1525693858	17	105	121	20
Mon May 07 13:43:52 2018	1525693432	16	105	121	17
Mon May 07 13:49:54 2018	1525693794	16	106	121	18
Mon May 07 13:49:48 2018	1525693788	19	102	121	19
Mon May 07 13:49:58 2018	1525693798	16	105	121	19
Mon May 07 13:48:27 2018	1525693707	17	104	122	19
Mon May 07 13:55:18 2018	1525694118	17	104	122	20
Mon May 07 13:39:30 2018	1525693170	17	105	122	18
Mon May 07 13:47:17 2018	1525693637	17	105	122	19
Mon May 07 13:45:51 2018	1525693551	17	104	122	19
Mon May 07 13:53:15 2018	1525693995	17	105	122	20
Mon May 07 13:54:44 2018	1525694084	17	105	122	17
Mon May 07 13:56:30 2018	1525694190	18	103	122	20
Mon May 07 13:43:40 2018	1525693420	16	105	122	19
Mon May 07 13:54:52 2018	1525694092	16	106	122	19
Mon May 07 13:43:52 2018	1525693432	16	106	122	20
Mon May 07 13:43:45 2018	1525693425	16	106	122	19
Mon May 07 13:43:11 2018	1525693391	18	104	122	19
Mon May 07 13:52:44 2018	1525693964	16	106	122	19
Mon May 07 13:52:12 2018	1525693932	17	105	122	18
Mon May 07 13:55:16 2018	1525694116	16	106	122	18
Mon May 07 13:44:32 2018	1525693472	17	105	122	18
Mon May 07 13:47:18 2018	1525693638	16	106	122	19
Mon May 07 13:53:16 2018	1525693996	16	106	122	20
Mon May 07 13:38:53 2018	1525693133	16	106	122	20
Mon May 07 13:49:13 2018	1525693753	18	104	122	19
Mon May 07 13:49:55 2018	1525693795	16	106	122	21
Mon May 07 13:47:17 2018	1525693637	17	105	122	21
Mon May 07 13:49:51 2018	1525693791	16	106	122	20
Mon May 07 13:52:13 2018	1525693933	16	107	122	19
Mon May 07 13:52:43 2018	1525693963	18	105	122	19
Mon May 07 13:49:33 2018	1525693773	17	105	122	20
Mon May 07 13:43:53 2018	1525693433	21	101	122	19
Mon May 07 13:41:10 2018	1525693270	17	105	122	21
Mon May 07 13:42:47 2018	1525693367	17	105	122	19
Mon May 07 13:46:03 2018	1525693563	19	104	122	20
Mon May 07 13:48:27 2018	1525693707	17	105	122	19
Mon May 07 13:43:53 2018	1525693433	17	105	122	19
Mon May 07 13:45:50 2018	1525693550	17	105	122	20
Mon May 07 13:52:42 2018	1525693962	18	105	122	19
Mon May 07 13:44:27 2018	1525693467	19	104	122	19
Mon May 07 13:48:27 2018	1525693707	17	106	122	20
Mon May 07 13:49:51 2018	1525693791	16	107	122	19
Mon May 07 13:49:34 2018	1525693774	16	107	122	19
Mon May 07 13:44:32 2018	1525693472	17	105	122	19
Mon May 07 13:49:57 2018	1525693797	16	106	122	16
Mon May 07 13:43:52 2018	1525693432	17	106	122	20
Mon May 07 13:41:10 2018	1525693270	16	107	122	18
Mon May 07 13:47:18 2018	1525693638	16	106	122	19
Mon May 07 13:42:55 2018	1525693375	15	107	122	20
Mon May 07 13:43:48 2018	1525693428	15	107	123	20
Mon May 07 13:55:16 2018	1525694116	18	105	123	20
Mon May 07 13:38:39 2018	1525693119	15	107	123	22
Mon May 07 13:47:13 2018	1525693633	20	102	123	18
Mon May 07 13:43:40 2018	1525693420	18	105	123	18
Mon May 07 13:48:26 2018	1525693706	17	106	123	19
Mon May 07 13:47:18 2018	1525693638	22	101	123	20
Mon May 07 13:45:12 2018	1525693512	17	106	123	20
Mon May 07 13:44:29 2018	1525693469	16	106	123	19
Mon May 07 13:53:16 2018	1525693996	19	103	123	20
Mon May 07 13:45:12 2018	1525693512	17	105	123	19
Mon May 07 13:56:30 2018	1525694190	16	107	123	18
Mon May 07 13:49:13 2018	1525693753	17	106	123	18
Mon May 07 13:53:14 2018	1525693994	16	107	123	20
Mon May 07 13:49:54 2018	1525693794	19	104	123	18
Mon May 07 13:49:49 2018	1525693789	17	106	123	19
Mon May 07 13:44:32 2018	1525693472	18	105	123	19
Mon May 07 13:45:49 2018	1525693549	18	105	123	21
Mon May 07 13:49:44 2018	1525693784	17	106	123	20
Mon May 07 13:48:42 2018	1525693722	16	107	123	20
Mon May 07 13:50:58 2018	1525693858	16	107	123	19
Mon May 07 13:49:57 2018	1525693797	19	104	123	19
Mon May 07 13:49:51 2018	1525693791	17	106	123	18
Mon May 07 13:43:40 2018	1525693420	16	107	123	19
Mon May 07 13:44:26 2018	1525693466	17	106	123	18
Mon May 07 13:41:37 2018	1525693297	17	106	123	20
Mon May 07 13:53:15 2018	1525693995	16	107	123	25
Mon May 07 13:49:54 2018	1525693794	16	107	123	19
Mon May 07 13:45:12 2018	1525693512	17	106	123	19
Mon May 07 13:43:11 2018	1525693391	16	107	123	19
Mon May 07 13:49:44 2018	1525693784	17	106	123	19
Mon May 07 13:44:02 2018	1525693442	23	100	123	18
Mon May 07 13:38:39 2018	1525693119	17	106	123	20
Mon May 07 13:42:25 2018	1525693345	16	107	123	20
Mon May 07 13:49:34 2018	1525693774	16	107	123	18
Mon May 07 13:54:30 2018	1525694070	17	106	123	20
Mon May 07 13:55:18 2018	1525694118	19	104	123	21
Mon May 07 13:55:18 2018	1525694118	17	106	123	19
Mon May 07 13:41:42 2018	1525693302	18	105	123	19
Mon May 07 13:49:44 2018	1525693784	17	106	123	20
Mon May 07 13:41:10 2018	1525693270	17	106	123	21
Mon May 07 13:55:18 2018	1525694118	17	106	123	21
Mon May 07 13:49:49 2018	1525693789	16	108	123	19
Mon May 07 13:43:40 2018	1525693420	15	108	123	20
Mon May 07 13:52:58 2018	1525693978	19	105	123	19
Mon May 07 13:43:53 2018	1525693433	17	106	123	20
Mon May 07 13:47:19 2018	1525693639	17	106	123	20
Mon May 07 13:38:20 2018	1525693100	17	107	123	19
Mon May 07 13:47:13 2018	1525693633	17	107	123	19
Mon May 07 13:45:21 2018	1525693521	17	106	123	20
Mon May 07 13:38:46 2018	1525693126	16	108	123	18
Mon May 07 13:45:50 2018	1525693550	16	108	124	19
Mon May 07 13:49:34 2018	1525693774	16	108	124	17
Mon May 07 13:52:58 2018	1525693978	17	107	124	19
Mon May 07 13:47:17 2018	1525693637	17	107	124	22
Mon May 07 13:48:42 2018	1525693722	17	107	124	20
Mon May 07 13:43:40 2018	1525693420	17	107	124	19
Mon May 07 13:45:12 2018	1525693512	17	106	124	19
Mon May 07 13:42:55 2018	1525693375	17	107	124	19
Mon May 07 13:43:40 2018	1525693420	18	106	124	19
Mon May 07 13:43:45 2018	1525693425	15	109	124	21
Mon May 07 13:46:07 2018	1525693567	17	107	124	20
Mon May 07 13:42:47 2018	1525693367	17	107	124	18
Mon May 07 13:47:16 2018	1525693636	17	106	124	19
Mon May 07 13:43:40 2018	1525693420	17	107	124	19
Mon May 07 13:45:23 2018	1525693523	23	101	124	21
Mon May 07 13:56:32 2018	1525694192	16	108	124	17
Mon May 07 13:44:30 2018	1525693470	17	107	124	19
Mon May 07 13:49:13 2018	1525693753	17	106	124	18
Mon May 07 13:44:28 2018	1525693468	15	108	124	19
Mon May 07 13:44:28 2018	1525693468	17	107	124	20
Mon May 07 13:42:47 2018	1525693367	17	107	124	20
Mon May 07 13:52:43 2018	1525693963	17	107	124	20
Mon May 07 13:44:26 2018	1525693466	18	106	124	19
Mon May 07 13:47:18 2018	1525693638	16	108	124	19
Mon May 07 13:42:47 2018	1525693367	17	107	124	19
Mon May 07 13:47:24 2018	1525693644	17	107	124	20
Mon May 07 13:44:02 2018	1525693442	18	106	124	21
Mon May 07 13:45:49 2018	1525693549	17	108	124	20
Mon May 07 13:47:18 2018	1525693638	15	109	124	20
Mon May 07 13:48:27 2018	1525693707	16	108	124	20
Mon May 07 13:52:44 2018	1525693964	17	107	124	18
Mon May 07 13:49:49 2018	1525693789	18	106	124	18
Mon May 07 13:48:42 2018	1525693722	16	108	124	20
Mon May 07 13:50:28 2018	1525693828	17	107	124	18
Mon May 07 13:42:55 2018	1525693375	18	107	124	19
Mon May 07 13:48:49 2018	1525693729	17	108	124	19
Mon May 07 13:48:27 2018	1525693707	19	106	124	19
Mon May 07 13:43:11 2018	1525693391	17	107	124	19
Mon May 07 13:49:32 2018	1525693772	18	106	124	19
Mon May 07 13:38:39 2018	1525693119	16	109	124	19
Mon May 07 13:44:32 2018	1525693472	16	108	124	21
Mon May 07 13:40:54 2018	1525693254	17	108	124	20
Mon May 07 13:54:44 2018	1525694084	17	108	124	19
Mon May 07 13:55:18 2018	1525694118	17	107	124	19
Mon May 07 13:56:30 2018	1525694190	17	108	124	19
Mon May 07 13:43:53 2018	1525693433	18	106	124	18
Mon May 07 13:48:49 2018	1525693729	17	108	124	19
Mon May 07 13:52:30 2018	1525693950	16	108	125	21
Mon May 07 13:47:16 2018	1525693636	17	107	125	20
Mon May 07 13:56:30 2018	1525694190	18	107	125	20
Mon May 07 13:52:12 2018	1525693932	19	105	125	18
Mon May 07 13:43:49 2018	1525693429	16	108	125	18
Mon May 07 13:47:17 2018	1525693637	16	108	125	21
Mon May 07 13:55:18 2018	1525694118	17	108	125	19
Mon May 07 13:49:48 2018	1525693788	20	105	125	19
Mon May 07 13:41:10 2018	1525693270	18	106	125	19
Mon May 07 13:42:48 2018	1525693368	19	106	125	18
Mon May 07 13:55:19 2018	1525694119	17	108	125	20
Mon May 07 13:43:49 2018	1525693429	17	108	125	17
Mon May 07 13:50:03 2018	1525693803	18	106	125	17
Mon May 07 13:52:12 2018	1525693932	19	106	125	19
Mon May 07 13:49:13 2018	1525693753	17	108	125	19
Mon May 07 13:49:32 2018	1525693772	18	107	125	18
Mon May 07 13:44:26 2018	1525693466	15	109	125	19
Mon May 07 13:41:10 2018	1525693270	17	108	125	19
Mon May 07 13:47:19 2018	1525693639	18	107	125	20
Mon May 07 13:46:27 2018	1525693587	17	108	125	19
Mon May 07 13:44:32 2018	1525693472	17	107	125	19
Mon May 07 13:45:22 2018	1525693522	16	108	125	20
Mon May 07 13:49:45 2018	1525693785	17	108	125	19
Mon May 07 13:49:13 2018	1525693753	17	108	125	23
Mon May 07 13:44:28 2018	1525693468	21	104	125	19
Mon May 07 13:41:10 2018	1525693270	18	106	125	20
Mon May 07 13:45:43 2018	1525693543	18	107	125	19
Mon May 07 13:49:54 2018	1525693794	19	106	125	19
Mon May 07 13:55:18 2018	1525694118	18	107	125	21
Mon May 07 13:46:07 2018	1525693567	18	107	125	18
Mon May 07 13:55:17 2018	1525694117	20	105	125	18
Mon May 07 13:49:13 2018	1525693753	19	106	125	18
Mon May 07 13:45:51 2018	1525693551	17	108	125	18
Mon May 07 13:43:11 2018	1525693391	16	109	125	20
Mon May 07 13:54:52 2018	1525694092	18	107	125	18
Mon May 07 13:49:13 2018	1525693753	17	108	125	19
Mon May 07 13:49:55 2018	1525693795	17	108	125	21
Mon May 07 13:49:44 2018	1525693784	17	108	125	20
Mon May 07 13:46:01 2018	1525693561	19	106	125	19
Mon May 07 13:45:51 2018	1525693551	17	108	125	20
Mon May 07 13:41:10 2018	1525693270	17	108	125	20
Mon May 07 13:44:26 2018	1525693466	17	108	125	20
Mon May 07 13:49:34 2018	1525693774	20	105	125	19
Mon May 07 13:50:58 2018	1525693858	19	106	125	20
Mon May 07 13:49:53 2018	1525693793	19	106	125	21
Mon May 07 13:52:12 2018	1525693932	21	104	125	18
Mon May 07 13:52:58 2018	1525693978	17	108	125	21
Mon May 07 13:47:16 2018	1525693636	18	107	125	20
Mon May 07 13:41:10 2018	1525693270	18	107	125	18
Mon May 07 13:47:19 2018	1525693639	18	108	125	20
Mon May 07 13:47:17 2018	1525693637	18	108	125	18
Mon May 07 13:47:16 2018	1525693636	21	104	125	19
Mon May 07 13:43:12 2018	1525693392	19	107	125	20
Mon May 07 13:43:40 2018	1525693420	17	109	125	20
Mon May 07 13:53:16 2018	1525693996	17	108	125	20
Mon May 07 13:49:34 2018	1525693774	20	105	125	19
Mon May 07 13:55:18 2018	1525694118	18	107	125	19
Mon May 07 13:45:50 2018	1525693550	16	109	125	19
Mon May 07 13:49:51 2018	1525693791	17	109	125	20
Mon May 07 13:43:11 2018	1525693391	16	110	126	20
Mon May 07 13:43:48 2018	1525693428	18	108	126	20
Mon May 07 13:47:17 2018	1525693637	17	109	126	21
Mon May 07 13:54:44 2018	1525694084	17	109	126	19
Mon May 07 13:44:32 2018	1525693472	18	108	126	19
Mon May 07 13:43:48 2018	1525693428	18	108	126	20
Mon May 07 13:55:17 2018	1525694117	19	107	126	20
Mon May 07 13:38:54 2018	1525693134	17	108	126	21
Mon May 07 13:45:12 2018	1525693512	18	108	126	19
Mon May 07 13:49:13 2018	1525693753	18	108	126	18
Mon May 07 13:45:50 2018	1525693550	17	109	126	19
Mon May 07 13:49:51 2018	1525693791	22	104	126	21
Mon May 07 13:46:41 2018	1525693601	18	107	126	19
Mon May 07 13:47:19 2018	1525693639	16	109	126	20
Mon May 07 13:45:23 2018	1525693523	18	108	126	19
Mon May 07 13:47:17 2018	1525693637	17	109	126	20
Mon May 07 13:51:14 2018	1525693874	17	109	126	19
Mon May 07 13:49:13 2018	1525693753	16	109	126	19
Mon May 07 13:49:13 2018	1525693753	17	109	126	19
Mon May 07 13:43:45 2018	1525693425	17	109	126	20
Mon May 07 13:49:43 2018	1525693783	17	109	126	20
Mon May 07 13:48:42 2018	1525693722	17	109	126	20
Mon May 07 13:56:32 2018	1525694192	17	109	126	19
Mon May 07 13:45:22 2018	1525693522	17	109	126	21
Mon May 07 13:46:07 2018	1525693567	20	106	126	19
Mon May 07 13:45:21 2018	1525693521	19	107	126	20
Mon May 07 13:44:33 2018	1525693473	17	109	126	20
Mon May 07 13:49:44 2018	1525693784	17	109	126	18
Mon May 07 13:47:13 2018	1525693633	18	108	126	18
Mon May 07 13:45:12 2018	1525693512	17	109	126	18
Mon May 07 13:41:37 2018	1525693297	16	110	126	20
Mon May 07 13:46:49 2018	1525693609	17	109	126	20
Mon May 07 13:49:32 2018	1525693772	16	110	126	19
Mon May 07 13:56:30 2018	1525694190	16	110	126	21
Mon May 07 13:47:17 2018	1525693637	19	108	126	20
Mon May 07 13:50:03 2018	1525693803	18	108	126	19
Mon May 07 13:45:12 2018	1525693512	18	109	126	19
Mon May 07 13:45:23 2018	1525693523	17	109	126	20
Mon May 07 13:49:54 2018	1525693794	18	109	126	20
Mon May 07 13:55:19 2018	1525694119	16	110	126	20
Mon May 07 13:49:13 2018	1525693753	18	108	126	20
Mon May 07 13:46:00 2018	1525693560	16	110	126	19
Mon May 07 13:49:13 2018	1525693753	17	110	126	19
Mon May 07 13:49:13 2018	1525693753	18	108	126	21
Mon May 07 13:53:16 2018	1525693996	17	109	126	18
Mon May 07 13:41:10 2018	1525693270	18	108	126	19
